name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
shanghai,8/23/2021,33.7,27,30,44.3,31.3,37.1,25.8,78.8,0.9,100,4.17,rain,0,0,55.8,21.6,168.1,1002.8,66.2,11.4,188.5,16.2,7,,2021-08-23T05:24:29,2021-08-23T18:28:38,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,8/24/2021,32.3,26.9,30.1,40.9,30.8,37.2,25.9,78.9,18.4,100,8.33,rain,0,0,55.8,14.4,248.9,1003,59.4,10.7,126.3,10.9,5,,2021-08-24T05:25:05,2021-08-24T18:27:30,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,8/25/2021,32.2,26.4,28.9,36.4,26.4,32.6,23.9,75.6,16.5,100,8.33,rain,0,0,38.2,23.4,280.5,1006.7,42.2,10.5,189.9,16.4,6,,2021-08-25T05:25:41,2021-08-25T18:26:21,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,8/26/2021,33.7,24.4,29.7,42.8,24.4,35.2,24.6,74.8,24.2,100,8.33,rain,0,0,44.8,27,115.8,1011.1,46.2,10.7,125.9,10.8,6,,2021-08-26T05:26:17,2021-08-26T18:25:11,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,8/27/2021,32.8,23.9,28.9,41.4,23.9,33.8,25.3,82,4.4,100,4.17,rain,0,0,44.3,17.5,230.2,1011.4,78.3,11.5,136,11.7,6,,2021-08-27T05:26:53,2021-08-27T18:24:01,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,8/28/2021,34.3,27.1,30.3,43.1,31.3,37.3,25.8,77.7,2.4,100,8.33,rain,0,0,28.8,17.7,189,1011.7,61,10.8,174.5,15.2,8,,2021-08-28T05:27:29,2021-08-28T18:22:50,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,8/29/2021,34.7,27.4,30.7,42.5,32.8,37.6,25.6,75.6,0.6,100,25,rain,0,0,24.8,21.3,151.1,1012,58.8,11.4,234.4,20.3,9,,2021-08-29T05:28:05,2021-08-29T18:21:38,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,8/30/2021,33.2,27.1,30.2,40.6,30.8,35.9,24.8,73.6,0,0,0,,0,0,25.9,20.4,153.5,1012.6,61.2,11.5,213.9,18.5,6,,2021-08-30T05:28:41,2021-08-30T18:20:26,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,8/31/2021,34,27.7,30.5,41.6,32.7,36.7,25.1,74,0,0,0,,0,0,26.6,22.5,167.3,1011.6,45,11.7,250.3,21.6,9,,2021-08-31T05:29:17,2021-08-31T18:19:13,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,9/1/2021,36.2,27.5,30.7,45,32.4,37.9,25.9,77.7,0,0,0,,0,0,33.5,20.1,88.7,1010.1,69.1,11.3,167.2,14.7,7,,2021-09-01T05:29:52,2021-09-01T18:18:00,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,9/2/2021,32.6,26.8,28.7,42.2,30.4,34.7,25.8,84.6,2.7,100,8.33,rain,0,0,33.5,17.9,259.5,1008.3,49.4,10.5,91.5,8,5,,2021-09-02T05:30:27,2021-09-02T18:16:46,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,9/3/2021,30,24.1,27.5,35.1,24.1,30,24.1,82.6,1.6,100,33.33,rain,0,0,27,17.4,57.1,1008.1,59.1,11.2,91,7.8,3,,2021-09-03T05:31:03,2021-09-03T18:15:32,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,9/4/2021,31.6,26.9,28.9,38.9,29.5,34,24.6,77.8,0.6,100,25,rain,0,0,29.2,20.2,124.7,1009.4,68.8,11.7,124.8,10.7,6,,2021-09-04T05:31:38,2021-09-04T18:14:17,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,9/5/2021,32.8,27.7,29.9,40.7,32.2,36.3,25.4,77.3,0.1,100,4.17,rain,0,0,29.2,18.9,158.5,1010.3,73.1,11.5,118.9,10.3,5,,2021-09-05T05:32:13,2021-09-05T18:13:02,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,9/6/2021,31.9,26.6,29,39.2,26.6,34.3,25.1,79.9,1.4,100,33.33,rain,0,0,20.9,18,346.9,1012.1,78.8,8.4,154.9,13.3,6,,2021-09-06T05:32:48,2021-09-06T18:11:47,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,9/7/2021,29.2,24.9,27.1,31.7,24.9,28.5,21.5,71.8,1.6,100,37.5,rain,0,0,32.4,21.6,343.1,1012.7,66.9,11.5,100.7,8.7,4,,2021-09-07T05:33:23,2021-09-07T18:10:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,9/8/2021,28.2,24.9,26.2,30.1,24.9,26.7,19.9,68.2,0.2,100,8.33,rain,0,0,25.9,13.5,75.9,1012.5,35.1,11.7,93.3,8.1,4,,2021-09-08T05:33:58,2021-09-08T18:09:15,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,9/9/2021,29.9,25.7,27.8,35.7,25.7,31.1,23.6,78.1,3.5,100,58.33,rain,0,0,25.2,21.3,148.1,1011.5,68.2,11.6,89.8,7.9,4,,2021-09-09T05:34:33,2021-09-09T18:07:59,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,9/10/2021,31.2,24.8,27.3,38.5,24.8,30.7,25.3,89,7.1,100,12.5,rain,0,0,22.3,16,151.2,1010.7,49.2,11.3,94.6,8,7,,2021-09-10T05:35:08,2021-09-10T18:06:42,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,9/11/2021,29,26.1,27.1,35.5,26.1,29.8,25.3,90,36.2,100,4.17,rain,0,0,43.6,18.8,84.3,1009.5,51,11.7,58.7,5.1,2,,2021-09-11T05:35:43,2021-09-11T18:05:25,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,9/12/2021,27.6,25.3,26.3,31.6,25.3,27.1,24.5,89.7,23.7,100,16.67,rain,0,0,42.5,24.1,68.1,1007.4,74.3,11,70.2,6,2,,2021-09-12T05:36:18,2021-09-12T18:04:08,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,9/13/2021,26,24.2,24.8,26,24.2,24.8,24.2,96.9,48.1,100,29.17,rain,0,0,93.6,50.4,19.3,1003.4,86.8,7.4,36.1,3.1,2,,2021-09-13T05:36:53,2021-09-13T18:02:51,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,9/14/2021,25,23.2,24.3,25,23.2,24.3,23.7,96.3,27.7,100,20.83,rain,0,0,82.8,43.1,333.9,1007,89,9.3,20.3,1.6,1,,2021-09-14T05:37:28,2021-09-14T18:01:33,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,9/15/2021,26.7,23,24.4,26.7,23,24.4,22.9,91.7,0.9,100,8.33,rain,0,0,47.5,30.9,345.8,1011.1,89,10.4,45.6,3.8,2,,2021-09-15T05:38:03,2021-09-15T18:00:16,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,9/16/2021,28.1,23,25.1,30.2,23,25.6,21.1,79.6,0.1,100,4.17,rain,0,0,45.7,30.4,355.1,1009.6,61,11.7,156.8,13.7,7,,2021-09-16T05:38:38,2021-09-16T17:58:58,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,9/17/2021,28.9,21,24.8,29.7,21,25,18.5,69.7,0,0,0,,0,0,37.8,20.5,335.2,1011.6,39.4,11.4,214.8,18.6,7,,2021-09-17T05:39:13,2021-09-17T17:57:40,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,9/18/2021,29.7,20.1,25.2,30.5,20.1,25.5,18.9,69.5,0,0,0,,0,0,28.1,16.5,96.7,1014.2,13,11.5,253.3,22,9,,2021-09-18T05:39:48,2021-09-18T17:56:22,0.47,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,9/19/2021,30.1,22.4,26.1,34.1,22.4,27.3,21.7,77.3,0,0,0,,0,0,26.6,21.9,136.5,1011.8,68.3,11.3,164.2,14.2,7,,2021-09-19T05:40:23,2021-09-19T17:55:04,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,9/20/2021,33.1,22.9,27.4,40.5,22.9,29.8,23,77.8,11.7,100,8.33,rain,0,0,42.5,24.2,217.4,1007.3,40.7,11.1,195.9,17.1,8,,2021-09-20T05:40:59,2021-09-20T17:53:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,9/21/2021,30.8,22.8,26.4,32.1,22.8,26.9,19.9,69.3,0.2,100,4.17,rain,0,0,42.5,16.8,228.5,1008.7,17.7,11.2,235.5,20.3,8,,2021-09-21T05:41:34,2021-09-21T17:52:28,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,9/22/2021,33.7,22.9,28,35.1,22.9,28.8,20.4,67,0,0,0,,0,0,32.4,15,213.7,1011.2,4,11.1,237.1,20.4,8,,2021-09-22T05:42:09,2021-09-22T17:51:10,0.52,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,9/23/2021,34.5,22.9,28.6,35.2,22.9,29.1,19.2,60.4,0,0,0,,0,0,30.2,17.4,139.2,1015.9,9.3,10.9,232.6,20,8,,2021-09-23T05:42:45,2021-09-23T17:49:53,0.53,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,9/24/2021,30.5,24.2,26.7,32.4,24.2,27.5,20.6,70.1,0,0,0,,0,0,34.6,22.2,116.4,1018.5,29.9,10.4,194.8,16.9,7,,2021-09-24T05:43:21,2021-09-24T17:48:35,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,9/25/2021,29.7,22.2,25.9,31,22.2,26.2,19.1,67.5,0,0,0,,0,0,34.6,21.7,125.1,1017,41.4,11.2,199.8,17.1,7,,2021-09-25T05:43:57,2021-09-25T17:47:17,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,9/26/2021,30.6,22.5,26.6,31.5,22.5,27,19.7,67.6,0,0,0,,0,0,29.5,19.5,129.2,1015.2,48.3,10.7,232.1,20,8,,2021-09-26T05:44:33,2021-09-26T17:46:00,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,9/27/2021,32,23.8,27.6,35.1,23.8,29.2,22.5,75.4,0,0,0,,0,0,26.6,15.3,146.1,1012.6,33.1,10.3,194,16.6,8,,2021-09-27T05:45:09,2021-09-27T17:44:43,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,9/28/2021,32.4,23.8,27.8,36.6,23.8,29.8,22.8,75.4,0,0,0,,0,0,23,19.2,141.8,1010.5,51.5,10,188.2,16.1,8,,2021-09-28T05:45:45,2021-09-28T17:43:26,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,9/29/2021,32.6,23.7,26.6,37.4,23.7,27.9,22.7,80.4,6.6,100,8.33,rain,0,0,36,24.5,299.8,1008,42,10.1,178.5,15.5,7,,2021-09-29T05:46:22,2021-09-29T17:42:09,0.77,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,9/30/2021,28.9,23,25.2,30.1,23,25.6,19.7,72.6,0.6,100,8.33,rain,0,0,29.5,18,1.4,1010,46.9,11.6,198.2,17.1,9,,2021-09-30T05:46:59,2021-09-30T17:40:53,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/1/2021,30.4,20.3,25.3,31,20.3,25.6,18.7,68.7,0,0,0,,0,0,26.3,14.1,154.4,1010.4,1.1,10.5,224,19.4,8,,2021-10-01T05:47:36,2021-10-01T17:39:37,0.87,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/2/2021,31.6,22,26.3,33.4,22,26.9,20.3,71.4,0,0,0,,0,0,25.6,21.6,142.6,1012.9,19,10.7,217.6,18.9,8,,2021-10-02T05:48:13,2021-10-02T17:38:21,0.91,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/3/2021,31,22.5,26.5,32.7,22.5,27.3,20.4,70.2,0,0,0,,0,0,43.2,29.7,155.2,1015,20.6,10.5,223.5,19.3,8,,2021-10-03T05:48:50,2021-10-03T17:37:05,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/4/2021,31.9,24.4,27.6,36.9,24.4,29.6,22.1,72.5,0,0,0,,0,0,46.8,27.3,165.5,1016.8,35.1,10.6,203.4,17.5,8,,2021-10-04T05:49:28,2021-10-04T17:35:50,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/5/2021,31.6,23.7,27.3,31.3,23.7,27.6,19.8,66.4,0,0,0,,0,0,34.9,20.1,138.7,1017.7,11.3,10.7,229.8,19.9,8,,2021-10-05T05:50:06,2021-10-05T17:34:36,1,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/6/2021,30.4,25.8,27.7,32.7,25.8,29.4,22.5,74.6,0.6,100,25,rain,0,0,29.9,21.3,122.9,1015.8,37.4,10.8,152.7,13.2,6,,2021-10-06T05:50:45,2021-10-06T17:33:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/7/2021,28.4,23.2,25.4,31.3,23.2,25.9,23.1,87.2,8.1,100,16.67,rain,0,0,29.5,18.2,107.6,1014.3,50.6,10.6,69.5,6.1,4,,2021-10-07T05:51:23,2021-10-07T17:32:08,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/8/2021,30.6,23.8,26.9,33.8,23.8,28.2,22.6,78.1,0.3,100,4.17,rain,0,0,30.6,20.8,99.7,1015.2,52.9,10.8,168,14.3,8,,2021-10-08T05:52:02,2021-10-08T17:30:55,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/9/2021,30.7,24.9,27.3,35.8,24.9,29.5,23.7,81.2,1.1,100,8.33,rain,0,0,29.5,23.7,118.1,1016.5,63.8,10.7,145.8,12.5,6,,2021-10-09T05:52:41,2021-10-09T17:29:42,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/10/2021,30.8,23,27.4,36.4,23,29.5,24.1,83.4,2.9,100,8.33,rain,0,0,44.6,27.2,73.8,1015.5,77.2,10.6,128.4,11.1,7,,2021-10-10T05:53:21,2021-10-10T17:28:30,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/11/2021,22.2,20.2,20.7,22.2,20.2,20.7,19,90.4,9.9,100,16.67,rain,0,0,54,37.2,14.7,1018.9,89.6,8.4,26.1,2.3,1,,2021-10-11T05:54:01,2021-10-11T17:27:18,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/12/2021,23.7,20.8,22.1,23.7,20.8,22.1,17.3,74.2,1.5,100,50,rain,0,0,54,32.4,23,1019.5,83.4,11.3,61.9,5.4,2,,2021-10-12T05:54:41,2021-10-12T17:26:08,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/13/2021,27.4,22.3,25.2,32.1,22.3,25.7,24.7,97.2,2.3,100,8.33,rain,0,0,42.1,22.8,58.8,1017.3,82.8,10,45.7,3.8,2,,2021-10-13T05:55:22,2021-10-13T17:24:57,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/14/2021,29.7,24.6,26.7,34.6,24.6,28.4,24.6,88.8,0.3,100,8.33,rain,0,0,31.3,18.9,111.8,1016.8,57.4,10.2,105,8.9,5,,2021-10-14T05:56:03,2021-10-14T17:23:48,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/15/2021,29.5,22.3,25.7,33.3,22.3,26.6,23.6,89.1,0.2,100,4.17,rain,0,0,34.6,25.2,290.8,1015.6,67.8,9.9,87,7.5,3,,2021-10-15T05:56:44,2021-10-15T17:22:39,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/16/2021,21.3,14.1,17.5,21.3,14.1,17.5,15.1,86.3,8.9,100,20.83,rain,0,0,64.8,42.6,10.4,1024.3,71.6,9.9,31.8,2.6,1,,2021-10-16T05:57:26,2021-10-16T17:21:31,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/17/2021,16.8,14.2,15.2,16.8,14.2,15.2,7.4,60,0,0,0,,0,0,57.6,28.3,358.4,1029,75.8,11.7,82.3,7.1,3,,2021-10-17T05:58:08,2021-10-17T17:20:24,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/18/2021,20.3,13.2,16.4,20.3,13.2,16.4,9,62.1,0.4,100,8.33,rain,0,0,27.4,15.6,5.5,1023.4,55.4,11.2,77.5,6.8,3,,2021-10-18T05:58:50,2021-10-18T17:19:17,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/19/2021,19.4,13.3,16.6,19.4,13.3,16.6,10.8,69.1,0,0,0,,0,0,33.8,25.8,347.8,1023.1,59.8,10.5,91.1,7.9,5,,2021-10-19T05:59:33,2021-10-19T17:18:12,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/20/2021,16.2,12,14,16.2,12,14,10.7,81.7,25.2,100,20.83,rain,0,0,33.8,25.2,7.2,1023.1,41.5,10.7,30.6,2.9,1,,2021-10-20T06:00:16,2021-10-20T17:17:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/21/2021,17,11,14,17,11,14,9.9,77.6,5.5,100,8.33,rain,0,0,31,22.2,331.9,1022.2,53.9,10.5,64.8,5.5,3,,2021-10-21T06:01:00,2021-10-21T17:16:03,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/22/2021,19,12.2,15.3,19,12.2,15.3,8.3,64.1,1.1,100,16.67,rain,0,0,32.4,25.8,344.6,1026.1,23.6,8.8,122.6,10.6,5,,2021-10-22T06:01:44,2021-10-22T17:15:00,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/23/2021,21.4,12,17.1,21.4,12,17.1,8.6,58.4,0,0,0,,0,0,29.9,18.6,34.2,1027.5,41.6,11.2,154.6,13.3,7,,2021-10-23T06:02:29,2021-10-23T17:13:58,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/24/2021,21.7,14.8,18.1,21.7,14.8,18.1,9.8,59.2,0,0,0,,0,0,24.5,18.6,26,1025.1,28.6,11.5,158.2,13.6,7,,2021-10-24T06:03:14,2021-10-24T17:12:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/25/2021,21.8,13.5,17.3,21.8,13.5,17.3,11.2,68.6,0,0,0,,0,0,23.8,18.9,26,1023,58.8,10.7,96.5,8.3,4,,2021-10-25T06:03:59,2021-10-25T17:11:57,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/26/2021,21.7,12.9,17.6,21.7,12.9,17.6,11.6,69.2,0,0,0,,0,0,23,9.5,85.9,1020.9,54.4,10.6,145.9,12.6,6,,2021-10-26T06:04:45,2021-10-26T17:10:59,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/27/2021,21.8,14.8,18.1,21.8,14.8,18.1,12.2,70.1,0,0,0,,0,0,26.3,16.9,20.8,1022.4,38.5,10,146.5,12.8,7,,2021-10-27T06:05:31,2021-10-27T17:10:01,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/28/2021,21.8,13.7,17.7,21.8,13.7,17.7,10.2,63.3,0,0,0,,0,0,25.2,18.6,30,1023.6,26.4,11.1,156.1,13.4,6,,2021-10-28T06:06:17,2021-10-28T17:09:04,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/29/2021,22.1,14.9,18.7,22.1,14.9,18.7,11.6,63.9,0,0,0,,0,0,22,12.9,28.8,1022.7,43.6,11.6,141.5,12.2,7,,2021-10-29T06:07:04,2021-10-29T17:08:09,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/30/2021,22.8,16.3,18.9,22.8,16.3,18.9,11.8,65.2,0,0,0,,0,0,24.5,16.8,355.7,1022.8,28.8,10.9,181.8,15.7,7,,2021-10-30T06:07:52,2021-10-30T17:07:14,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,10/31/2021,23,14.6,18.7,23,14.6,18.7,13.8,75.2,0,0,0,,0,0,22.3,15.3,50.5,1024.1,45.4,10.6,169.6,14.8,8,,2021-10-31T06:08:39,2021-10-31T17:06:21,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,11/1/2021,23.2,14.9,18.7,23.2,14.9,18.7,13.4,73.6,0,0,0,,0,0,22,18.3,29.3,1024.8,11.1,8.8,141.2,12.3,6,,2021-11-01T06:09:28,2021-11-01T17:05:29,0.93,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,11/2/2021,21.7,16,18.2,21.7,16,18.2,11.4,66,0,0,0,,0,0,24.1,18.9,47.2,1024,29.1,10,135.5,11.8,5,,2021-11-02T06:10:16,2021-11-02T17:04:39,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,11/3/2021,21.9,14.9,17.9,21.9,14.9,17.9,10.3,62.3,0,0,0,,0,0,28.8,13.8,127.8,1021.3,47.4,10.4,146.6,12.5,6,,2021-11-03T06:11:05,2021-11-03T17:03:49,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
